employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-03660,"Rahul Sen",Rahul,Sen,bulk.emp.03660@testdomain.com,rahul.03660@fha-010.com,9000003660,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3660 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000003660,HDFC0001234,HDFC0001234,"Rahul Sen",UZEJO3660K,990000003660
EMP-B10K-03661,"Aarav Sharma",Aarav,Sharma,bulk.emp.03661@testdomain.com,aarav.03661@tvg-001.com,9000003661,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"3661 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000003661,HDFC0001234,HDFC0001234,"Aarav Sharma",VAFKP3661K,990000003661
EMP-B10K-03662,"Vivaan Verma",Vivaan,Verma,bulk.emp.03662@testdomain.com,vivaan.03662@apx-002.com,9000003662,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"3662 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000003662,HDFC0001234,HDFC0001234,"Vivaan Verma",WBGLQ3662K,990000003662
EMP-B10K-03663,"Aditya Gupta",Aditya,Gupta,bulk.emp.03663@testdomain.com,aditya.03663@gpr-003.com,9000003663,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3663 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000003663,HDFC0001234,HDFC0001234,"Aditya Gupta",XCHMR3663K,990000003663
EMP-B10K-03664,"Vihaan Patel",Vihaan,Patel,bulk.emp.03664@testdomain.com,vihaan.03664@zhl-004.com,9000003664,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3664 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000003664,HDFC0001234,HDFC0001234,"Vihaan Patel",YDINS3664K,990000003664
EMP-B10K-03665,"Arjun Kumar",Arjun,Kumar,bulk.emp.03665@testdomain.com,arjun.03665@qai-005.com,9000003665,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"3665 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000003665,HDFC0001234,HDFC0001234,"Arjun Kumar",ZEJOT3665K,990000003665
EMP-B10K-03666,"Sai Singh",Sai,Singh,bulk.emp.03666@testdomain.com,sai.03666@bfa-006.com,9000003666,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"3666 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000003666,HDFC0001234,HDFC0001234,"Sai Singh",AFKPU3666K,990000003666
EMP-B10K-03667,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.03667@testdomain.com,reyansh.03667@tre-007.com,9000003667,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"3667 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000003667,HDFC0001234,HDFC0001234,"Reyansh Reddy",BGLQV3667K,990000003667
EMP-B10K-03668,"Ayaan Nair",Ayaan,Nair,bulk.emp.03668@testdomain.com,ayaan.03668@omn-008.com,9000003668,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3668 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000003668,HDFC0001234,HDFC0001234,"Ayaan Nair",CHMRW3668K,990000003668
EMP-B10K-03669,"Krishna Iyer",Krishna,Iyer,bulk.emp.03669@testdomain.com,krishna.03669@sib-009.com,9000003669,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"3669 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000003669,HDFC0001234,HDFC0001234,"Krishna Iyer",DINSX3669K,990000003669
EMP-B10K-03670,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.03670@testdomain.com,ishaan.03670@fha-010.com,9000003670,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3670 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000003670,HDFC0001234,HDFC0001234,"Ishaan Joshi",EJOTY3670K,990000003670
EMP-B10K-03671,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.03671@testdomain.com,shaurya.03671@tvg-001.com,9000003671,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3671 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000003671,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",FKPUZ3671K,990000003671
EMP-B10K-03672,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.03672@testdomain.com,ananya.03672@apx-002.com,9000003672,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"3672 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000003672,HDFC0001234,HDFC0001234,"Ananya Chaudhary",GLQVA3672K,990000003672
EMP-B10K-03673,"Aadhya Rao",Aadhya,Rao,bulk.emp.03673@testdomain.com,aadhya.03673@gpr-003.com,9000003673,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"3673 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000003673,HDFC0001234,HDFC0001234,"Aadhya Rao",HMRWB3673K,990000003673
EMP-B10K-03674,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.03674@testdomain.com,pari.03674@zhl-004.com,9000003674,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"3674 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000003674,HDFC0001234,HDFC0001234,"Pari Kulkarni",INSXC3674K,990000003674
EMP-B10K-03675,"Anika Mehta",Anika,Mehta,bulk.emp.03675@testdomain.com,anika.03675@qai-005.com,9000003675,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3675 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000003675,HDFC0001234,HDFC0001234,"Anika Mehta",JOTYD3675K,990000003675
EMP-B10K-03676,"Diya Bhat",Diya,Bhat,bulk.emp.03676@testdomain.com,diya.03676@bfa-006.com,9000003676,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3676 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000003676,HDFC0001234,HDFC0001234,"Diya Bhat",KPUZE3676K,990000003676
EMP-B10K-03677,"Riya Shetty",Riya,Shetty,bulk.emp.03677@testdomain.com,riya.03677@tre-007.com,9000003677,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"3677 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000003677,HDFC0001234,HDFC0001234,"Riya Shetty",LQVAF3677K,990000003677
EMP-B10K-03678,"Avani Pillai",Avani,Pillai,bulk.emp.03678@testdomain.com,avani.03678@omn-008.com,9000003678,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3678 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000003678,HDFC0001234,HDFC0001234,"Avani Pillai",MRWBG3678K,990000003678
EMP-B10K-03679,"Myra Agarwal",Myra,Agarwal,bulk.emp.03679@testdomain.com,myra.03679@sib-009.com,9000003679,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"3679 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000003679,HDFC0001234,HDFC0001234,"Myra Agarwal",NSXCH3679K,990000003679
EMP-B10K-03680,"Kavya Sen",Kavya,Sen,bulk.emp.03680@testdomain.com,kavya.03680@fha-010.com,9000003680,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3680 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000003680,HDFC0001234,HDFC0001234,"Kavya Sen",OTYDI3680K,990000003680
EMP-B10K-03681,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.03681@testdomain.com,rajesh.03681@tvg-001.com,9000003681,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"3681 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000003681,HDFC0001234,HDFC0001234,"Rajesh Sharma",PUZEJ3681K,990000003681
EMP-B10K-03682,"Priya Verma",Priya,Verma,bulk.emp.03682@testdomain.com,priya.03682@apx-002.com,9000003682,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"3682 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000003682,HDFC0001234,HDFC0001234,"Priya Verma",QVAFK3682K,990000003682
EMP-B10K-03683,"Deepak Gupta",Deepak,Gupta,bulk.emp.03683@testdomain.com,deepak.03683@gpr-003.com,9000003683,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3683 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000003683,HDFC0001234,HDFC0001234,"Deepak Gupta",RWBGL3683K,990000003683
EMP-B10K-03684,"Sanjay Patel",Sanjay,Patel,bulk.emp.03684@testdomain.com,sanjay.03684@zhl-004.com,9000003684,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3684 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000003684,HDFC0001234,HDFC0001234,"Sanjay Patel",SXCHM3684K,990000003684
EMP-B10K-03685,"Meera Kumar",Meera,Kumar,bulk.emp.03685@testdomain.com,meera.03685@qai-005.com,9000003685,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"3685 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000003685,HDFC0001234,HDFC0001234,"Meera Kumar",TYDIN3685K,990000003685
EMP-B10K-03686,"Rohan Singh",Rohan,Singh,bulk.emp.03686@testdomain.com,rohan.03686@bfa-006.com,9000003686,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3686 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000003686,HDFC0001234,HDFC0001234,"Rohan Singh",UZEJO3686K,990000003686
EMP-B10K-03687,"Sneha Reddy",Sneha,Reddy,bulk.emp.03687@testdomain.com,sneha.03687@tre-007.com,9000003687,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"3687 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000003687,HDFC0001234,HDFC0001234,"Sneha Reddy",VAFKP3687K,990000003687
EMP-B10K-03688,"Vikram Nair",Vikram,Nair,bulk.emp.03688@testdomain.com,vikram.03688@omn-008.com,9000003688,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3688 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000003688,HDFC0001234,HDFC0001234,"Vikram Nair",WBGLQ3688K,990000003688
EMP-B10K-03689,"Pooja Iyer",Pooja,Iyer,bulk.emp.03689@testdomain.com,pooja.03689@sib-009.com,9000003689,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"3689 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000003689,HDFC0001234,HDFC0001234,"Pooja Iyer",XCHMR3689K,990000003689
EMP-B10K-03690,"Rahul Joshi",Rahul,Joshi,bulk.emp.03690@testdomain.com,rahul.03690@fha-010.com,9000003690,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"3690 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000003690,HDFC0001234,HDFC0001234,"Rahul Joshi",YDINS3690K,990000003690
EMP-B10K-03691,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.03691@testdomain.com,aarav.03691@tvg-001.com,9000003691,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3691 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000003691,HDFC0001234,HDFC0001234,"Aarav Deshmukh",ZEJOT3691K,990000003691
EMP-B10K-03692,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.03692@testdomain.com,vivaan.03692@apx-002.com,9000003692,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"3692 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000003692,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",AFKPU3692K,990000003692
EMP-B10K-03693,"Aditya Rao",Aditya,Rao,bulk.emp.03693@testdomain.com,aditya.03693@gpr-003.com,9000003693,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"3693 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000003693,HDFC0001234,HDFC0001234,"Aditya Rao",BGLQV3693K,990000003693
EMP-B10K-03694,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.03694@testdomain.com,vihaan.03694@zhl-004.com,9000003694,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3694 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000003694,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",CHMRW3694K,990000003694
EMP-B10K-03695,"Arjun Mehta",Arjun,Mehta,bulk.emp.03695@testdomain.com,arjun.03695@qai-005.com,9000003695,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3695 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000003695,HDFC0001234,HDFC0001234,"Arjun Mehta",DINSX3695K,990000003695
EMP-B10K-03696,"Sai Bhat",Sai,Bhat,bulk.emp.03696@testdomain.com,sai.03696@bfa-006.com,9000003696,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3696 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000003696,HDFC0001234,HDFC0001234,"Sai Bhat",EJOTY3696K,990000003696
EMP-B10K-03697,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.03697@testdomain.com,reyansh.03697@tre-007.com,9000003697,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"3697 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000003697,HDFC0001234,HDFC0001234,"Reyansh Shetty",FKPUZ3697K,990000003697
EMP-B10K-03698,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.03698@testdomain.com,ayaan.03698@omn-008.com,9000003698,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"3698 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000003698,HDFC0001234,HDFC0001234,"Ayaan Pillai",GLQVA3698K,990000003698
EMP-B10K-03699,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.03699@testdomain.com,krishna.03699@sib-009.com,9000003699,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"3699 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000003699,HDFC0001234,HDFC0001234,"Krishna Agarwal",HMRWB3699K,990000003699
EMP-B10K-03700,"Ishaan Sen",Ishaan,Sen,bulk.emp.03700@testdomain.com,ishaan.03700@fha-010.com,9000003700,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3700 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000003700,HDFC0001234,HDFC0001234,"Ishaan Sen",INSXC3700K,990000003700
EMP-B10K-03701,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.03701@testdomain.com,shaurya.03701@tvg-001.com,9000003701,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"3701 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000003701,HDFC0001234,HDFC0001234,"Shaurya Sharma",JOTYD3701K,990000003701
EMP-B10K-03702,"Ananya Verma",Ananya,Verma,bulk.emp.03702@testdomain.com,ananya.03702@apx-002.com,9000003702,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"3702 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000003702,HDFC0001234,HDFC0001234,"Ananya Verma",KPUZE3702K,990000003702
EMP-B10K-03703,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.03703@testdomain.com,aadhya.03703@gpr-003.com,9000003703,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3703 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000003703,HDFC0001234,HDFC0001234,"Aadhya Gupta",LQVAF3703K,990000003703
EMP-B10K-03704,"Pari Patel",Pari,Patel,bulk.emp.03704@testdomain.com,pari.03704@zhl-004.com,9000003704,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3704 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000003704,HDFC0001234,HDFC0001234,"Pari Patel",MRWBG3704K,990000003704
EMP-B10K-03705,"Anika Kumar",Anika,Kumar,bulk.emp.03705@testdomain.com,anika.03705@qai-005.com,9000003705,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"3705 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000003705,HDFC0001234,HDFC0001234,"Anika Kumar",NSXCH3705K,990000003705
EMP-B10K-03706,"Diya Singh",Diya,Singh,bulk.emp.03706@testdomain.com,diya.03706@bfa-006.com,9000003706,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"3706 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000003706,HDFC0001234,HDFC0001234,"Diya Singh",OTYDI3706K,990000003706
EMP-B10K-03707,"Riya Reddy",Riya,Reddy,bulk.emp.03707@testdomain.com,riya.03707@tre-007.com,9000003707,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"3707 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000003707,HDFC0001234,HDFC0001234,"Riya Reddy",PUZEJ3707K,990000003707
EMP-B10K-03708,"Avani Nair",Avani,Nair,bulk.emp.03708@testdomain.com,avani.03708@omn-008.com,9000003708,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3708 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000003708,HDFC0001234,HDFC0001234,"Avani Nair",QVAFK3708K,990000003708
EMP-B10K-03709,"Myra Iyer",Myra,Iyer,bulk.emp.03709@testdomain.com,myra.03709@sib-009.com,9000003709,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"3709 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000003709,HDFC0001234,HDFC0001234,"Myra Iyer",RWBGL3709K,990000003709
EMP-B10K-03710,"Kavya Joshi",Kavya,Joshi,bulk.emp.03710@testdomain.com,kavya.03710@fha-010.com,9000003710,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3710 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000003710,HDFC0001234,HDFC0001234,"Kavya Joshi",SXCHM3710K,990000003710
EMP-B10K-03711,"Rajesh Deshmukh",Rajesh,Deshmukh,bulk.emp.03711@testdomain.com,rajesh.03711@tvg-001.com,9000003711,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3711 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000003711,HDFC0001234,HDFC0001234,"Rajesh Deshmukh",TYDIN3711K,990000003711
EMP-B10K-03712,"Priya Chaudhary",Priya,Chaudhary,bulk.emp.03712@testdomain.com,priya.03712@apx-002.com,9000003712,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"3712 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000003712,HDFC0001234,HDFC0001234,"Priya Chaudhary",UZEJO3712K,990000003712
EMP-B10K-03713,"Deepak Rao",Deepak,Rao,bulk.emp.03713@testdomain.com,deepak.03713@gpr-003.com,9000003713,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"3713 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000003713,HDFC0001234,HDFC0001234,"Deepak Rao",VAFKP3713K,990000003713
EMP-B10K-03714,"Sanjay Kulkarni",Sanjay,Kulkarni,bulk.emp.03714@testdomain.com,sanjay.03714@zhl-004.com,9000003714,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"3714 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000003714,HDFC0001234,HDFC0001234,"Sanjay Kulkarni",WBGLQ3714K,990000003714
EMP-B10K-03715,"Meera Mehta",Meera,Mehta,bulk.emp.03715@testdomain.com,meera.03715@qai-005.com,9000003715,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3715 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000003715,HDFC0001234,HDFC0001234,"Meera Mehta",XCHMR3715K,990000003715
EMP-B10K-03716,"Rohan Bhat",Rohan,Bhat,bulk.emp.03716@testdomain.com,rohan.03716@bfa-006.com,9000003716,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3716 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000003716,HDFC0001234,HDFC0001234,"Rohan Bhat",YDINS3716K,990000003716
EMP-B10K-03717,"Sneha Shetty",Sneha,Shetty,bulk.emp.03717@testdomain.com,sneha.03717@tre-007.com,9000003717,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"3717 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000003717,HDFC0001234,HDFC0001234,"Sneha Shetty",ZEJOT3717K,990000003717
EMP-B10K-03718,"Vikram Pillai",Vikram,Pillai,bulk.emp.03718@testdomain.com,vikram.03718@omn-008.com,9000003718,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3718 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000003718,HDFC0001234,HDFC0001234,"Vikram Pillai",AFKPU3718K,990000003718
EMP-B10K-03719,"Pooja Agarwal",Pooja,Agarwal,bulk.emp.03719@testdomain.com,pooja.03719@sib-009.com,9000003719,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"3719 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000003719,HDFC0001234,HDFC0001234,"Pooja Agarwal",BGLQV3719K,990000003719
EMP-B10K-03720,"Rahul Sen",Rahul,Sen,bulk.emp.03720@testdomain.com,rahul.03720@fha-010.com,9000003720,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3720 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000003720,HDFC0001234,HDFC0001234,"Rahul Sen",CHMRW3720K,990000003720
EMP-B10K-03721,"Aarav Sharma",Aarav,Sharma,bulk.emp.03721@testdomain.com,aarav.03721@tvg-001.com,9000003721,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"3721 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000003721,HDFC0001234,HDFC0001234,"Aarav Sharma",DINSX3721K,990000003721
