employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0253,"Arun Bassi",BFA-006,"Mumbai BKC Office",blk.arun.253@example.com,8000000253,1994-07-02,2025-05-10,"Heating and Air Conditioning Mechanic",agency_contract,1,"90, Mowgli Nagar, Agra - 105578",100000000253,HDFC0001234,"HDFC Bank","Main Branch","Arun Bassi",IYLTX0253O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-10
BLK-0254,"Krishna Pardeshi",BFA-006,"Mumbai BKC Office",blk.krishna.254@example.com,8000000254,1993-11-22,2026-03-08,"Plumber OR Pipefitter OR Steamfitter",agency_contract,1,"14, Wafiq Society, Deccan Gymkhana Indore - 298197",100000000254,HDFC0001234,"HDFC Bank","Main Branch","Krishna Pardeshi",QUZRJ0254Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-08
BLK-0255,"Mayawati Bhardwaj",BFA-006,"Mumbai BKC Office",blk.mayawati.255@example.com,8000000255,2001-04-07,2025-06-26,Geoscientists,agency_contract,1,"20, Chandpole, Jaipur - 223756",100000000255,HDFC0001234,"HDFC Bank","Main Branch","Mayawati Bhardwaj",QSEMK0255E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-26
BLK-0256,"Devika Sant",BFA-006,"Mumbai BKC Office",blk.devika.256@example.com,8000000256,1998-03-24,2025-12-05,"Technical Specialist",agency_contract,1,"27, Wahid Heights, Dadar Mumbai - 141475",100000000256,HDFC0001234,"HDFC Bank","Main Branch","Devika Sant",YNTUT0256L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-05
BLK-0257,"Preet Nayar",BFA-006,"Mumbai BKC Office",blk.preet.257@example.com,8000000257,2002-06-20,2025-10-28,"Rental Clerk",agency_contract,1,"61, Bandra, Chandigarh - 426880",100000000257,HDFC0001234,"HDFC Bank","Main Branch","Preet Nayar",WBISV0257M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-28
BLK-0258,"Komal Usman",BFA-006,"Mumbai BKC Office",blk.komal.258@example.com,8000000258,1992-07-16,2024-12-01,"Tire Builder",agency_contract,1,"74, NavalPur, Kochi - 219786",100000000258,HDFC0001234,"HDFC Bank","Main Branch","Komal Usman",QBNST0258Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-01
BLK-0259,"Sheetal Babu",BFA-006,"Mumbai BKC Office",blk.sheetal.259@example.com,8000000259,1994-02-22,2026-02-16,Garment,agency_contract,1,"44, Heer Apartments, Hinjewadi Faridabad - 243631",100000000259,HDFC0001234,"HDFC Bank","Main Branch","Sheetal Babu",IYWWG0259H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-16
BLK-0260,"Rupal Balakrishnan",BFA-006,"Mumbai BKC Office",blk.rupal.260@example.com,8000000260,2002-12-17,2025-11-18,"Park Naturalist",agency_contract,1,"11, Seema Society, UrmilaGarh Mysore - 111201",100000000260,HDFC0001234,"HDFC Bank","Main Branch","Rupal Balakrishnan",ZZOAJ0260W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-18
BLK-0261,"Gauransh Shan",BFA-006,"Mumbai BKC Office",blk.gauransh.261@example.com,8000000261,2001-10-10,2024-10-11,Nutritionist,agency_contract,1,"78, Balaji Nagar, Jammu - 316826",100000000261,HDFC0001234,"HDFC Bank","Main Branch","Gauransh Shan",VGRMC0261Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-11
BLK-0262,"Urmila Golla",BFA-006,"Mumbai BKC Office",blk.urmila.262@example.com,8000000262,1998-01-03,2025-09-07,Cook,agency_contract,1,"81, Saurabh Chowk, Agra - 587017",100000000262,HDFC0001234,"HDFC Bank","Main Branch","Urmila Golla",HXMNL0262N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-07
BLK-0263,"Himesh Sandhu",BFA-006,"Mumbai BKC Office",blk.himesh.263@example.com,8000000263,1999-12-20,2025-12-18,"Ship Captain",agency_contract,1,"69, Abdul Apartments, Kormangala Jamnagar - 465414",100000000263,HDFC0001234,"HDFC Bank","Main Branch","Himesh Sandhu",MNDVN0263E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-18
BLK-0264,"Sheetal Krishnamurthy",BFA-006,"Mumbai BKC Office",blk.sheetal.264@example.com,8000000264,1996-04-01,2024-08-28,"Audio-Visual Collections Specialist",agency_contract,1,"86, Diya Apartments, Harmada Hyderabad - 420110",100000000264,HDFC0001234,"HDFC Bank","Main Branch","Sheetal Krishnamurthy",LOLXG0264X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-28
BLK-0265,"Ritika Golla",BFA-006,"Mumbai BKC Office",blk.ritika.265@example.com,8000000265,2001-03-15,2026-03-01,"Cultural Studies Teacher",agency_contract,1,"57, Malad, Ajmer - 510974",100000000265,HDFC0001234,"HDFC Bank","Main Branch","Ritika Golla",NHQFM0265J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-01
BLK-0266,"Marlo Mahadeo",BFA-006,"Mumbai BKC Office",blk.marlo.266@example.com,8000000266,2003-08-25,2026-01-23,Bookkeeper,agency_contract,1,"23, Kajal Nagar, Gurgaon - 156669",100000000266,HDFC0001234,"HDFC Bank","Main Branch","Marlo Mahadeo",ZKJDF0266D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-23
BLK-0267,"Chinmay Dewan",BFA-006,"Mumbai BKC Office",blk.chinmay.267@example.com,8000000267,1987-10-08,2025-08-21,"Record Clerk",agency_contract,1,"50, Goregaon, Thiruvananthapuram - 466227",100000000267,HDFC0001234,"HDFC Bank","Main Branch","Chinmay Dewan",VWGCZ0267G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-21
BLK-0268,"Chhaya Sarna",BFA-006,"Mumbai BKC Office",blk.chhaya.268@example.com,8000000268,1999-05-08,2026-04-12,"Office and Administrative Support Worker",agency_contract,1,"65, Jayshree Society, Vikhroli Mumbai - 239560",100000000268,HDFC0001234,"HDFC Bank","Main Branch","Chhaya Sarna",AKMXN0268F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-12
BLK-0269,"Kailash Maraj",BFA-006,"Mumbai BKC Office",blk.kailash.269@example.com,8000000269,1989-06-16,2025-07-09,"Plumber OR Pipefitter OR Steamfitter",agency_contract,1,"71, Chandpole, Hyderabad - 183104",100000000269,HDFC0001234,"HDFC Bank","Main Branch","Kailash Maraj",SYGES0269K,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-09
BLK-0270,"Aishwarya Verma",BFA-006,"Mumbai BKC Office",blk.aishwarya.270@example.com,8000000270,2001-02-11,2025-10-03,"Architectural Drafter",agency_contract,1,"43, Marathahalli, Jamnagar - 179729",100000000270,HDFC0001234,"HDFC Bank","Main Branch","Aishwarya Verma",LZQTR0270G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-03
BLK-0271,"Zeenat Chopra",BFA-006,"Mumbai BKC Office",blk.zeenat.271@example.com,8000000271,2000-03-17,2024-08-05,"Payroll Clerk",agency_contract,1,"52, KailashGunj, Pondicherry - 359926",100000000271,HDFC0001234,"HDFC Bank","Main Branch","Zeenat Chopra",ACRBI0271W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-05
BLK-0272,"Charu Dar",BFA-006,"Mumbai BKC Office",blk.charu.272@example.com,8000000272,1994-01-10,2025-02-28,"License Clerk",agency_contract,1,"68, Chandpole, Surat - 418640",100000000272,HDFC0001234,"HDFC Bank","Main Branch","Charu Dar",RTIGH0272G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-28
BLK-0273,"Sabina Balakrishnan",BFA-006,"Mumbai BKC Office",blk.sabina.273@example.com,8000000273,1986-11-25,2025-03-09,"Model Maker",agency_contract,1,"36, Sweta Society, Hira Nagar Raipur - 509852",100000000273,HDFC0001234,"HDFC Bank","Main Branch","Sabina Balakrishnan",RDWBG0273M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-09
BLK-0274,"Rakhi Thaker",BFA-006,"Mumbai BKC Office",blk.rakhi.274@example.com,8000000274,1995-11-14,2025-11-23,"Glass Blower",agency_contract,1,"97, Monica Chowk, Guwahati - 466689",100000000274,HDFC0001234,"HDFC Bank","Main Branch","Rakhi Thaker",FXKPA0274H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-23
BLK-0275,"Dhiraj Sampath",BFA-006,"Mumbai BKC Office",blk.dhiraj.275@example.com,8000000275,2004-04-30,2025-11-29,"Printing Press Machine Operator",agency_contract,1,"15, Virar, Jodhpur - 286141",100000000275,HDFC0001234,"HDFC Bank","Main Branch","Dhiraj Sampath",XGKUL0275N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-29
BLK-0276,"Devendra Bera",BFA-006,"Mumbai BKC Office",blk.devendra.276@example.com,8000000276,1989-08-06,2025-07-21,"Foreign Language Teacher",agency_contract,1,"62, Jatin Villas, Harmada Jammu - 391547",100000000276,HDFC0001234,"HDFC Bank","Main Branch","Devendra Bera",YJACS0276Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-21
BLK-0277,"Mohanlal Chauhan",BFA-006,"Mumbai BKC Office",blk.mohanlal.277@example.com,8000000277,1989-12-27,2025-03-11,"Nursery Worker",agency_contract,1,"36, Mansarovar, Gangtok - 415051",100000000277,HDFC0001234,"HDFC Bank","Main Branch","Mohanlal Chauhan",DLLJS0277R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-11
BLK-0278,"Aabha Murty",BFA-006,"Mumbai BKC Office",blk.aabha.278@example.com,8000000278,1998-01-14,2025-11-21,"Algorithm Developer",agency_contract,1,"32, Dinesh Villas, Churchgate Bikaner - 392664",100000000278,HDFC0001234,"HDFC Bank","Main Branch","Aabha Murty",TGHBU0278J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-21
BLK-0279,"Zaad Apte",BFA-006,"Mumbai BKC Office",blk.zaad.279@example.com,8000000279,2000-02-25,2026-06-24,"Office and Administrative Support Worker",agency_contract,1,"80, Mitesh Apartments, Bandra Panaji - 329533",100000000279,HDFC0001234,"HDFC Bank","Main Branch","Zaad Apte",AFPVU0279A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-24
BLK-0280,"Mridula Ganguly",BFA-006,"Mumbai BKC Office",blk.mridula.280@example.com,8000000280,1987-09-30,2025-08-31,Chef,agency_contract,1,"77, Chandpole, Bhopal - 483069",100000000280,HDFC0001234,"HDFC Bank","Main Branch","Mridula Ganguly",FVQWI0280E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-31
BLK-0281,"Amolika Nath",BFA-006,"Mumbai BKC Office",blk.amolika.281@example.com,8000000281,2001-05-04,2024-09-14,"Clinical Psychologist",agency_contract,1,"20, Darpan Society, KasturiPur Jamnagar - 407674",100000000281,HDFC0001234,"HDFC Bank","Main Branch","Amolika Nath",YULIA0281X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-14
BLK-0282,"Aadil Mathur",BFA-006,"Mumbai BKC Office",blk.aadil.282@example.com,8000000282,1997-02-03,2025-06-30,"Machine Feeder",agency_contract,1,"26, Akanksha Apartments, Goregaon Simla - 260927",100000000282,HDFC0001234,"HDFC Bank","Main Branch","Aadil Mathur",LPBXK0282O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-30
BLK-0283,"Elias Sandal",BFA-006,"Mumbai BKC Office",blk.elias.283@example.com,8000000283,1994-07-27,2025-03-29,"Radio and Television Announcer",agency_contract,1,"39, Varun Apartments, Harmada Thiruvananthapuram - 572494",100000000283,HDFC0001234,"HDFC Bank","Main Branch","Elias Sandal",KMRNR0283G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-29
BLK-0284,"Zara Gaba",BFA-006,"Mumbai BKC Office",blk.zara.284@example.com,8000000284,1994-03-06,2025-06-22,"Etcher and Engraver",agency_contract,1,"47, NaliniPur, Nashik - 230844",100000000284,HDFC0001234,"HDFC Bank","Main Branch","Zara Gaba",CNTJJ0284V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-22
BLK-0285,"Ajinkya Chaudhary",BFA-006,"Mumbai BKC Office",blk.ajinkya.285@example.com,8000000285,1990-07-06,2026-01-10,"Pile-Driver Operator",agency_contract,1,"93, SwetaGarh, Panaji - 101665",100000000285,HDFC0001234,"HDFC Bank","Main Branch","Ajinkya Chaudhary",TRCRZ0285H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-10
BLK-0286,"Basanti Thomas",BFA-006,"Mumbai BKC Office",blk.basanti.286@example.com,8000000286,1991-05-28,2025-10-15,"Umpire and Referee",agency_contract,1,"94, Hinjewadi, Gangtok - 256223",100000000286,HDFC0001234,"HDFC Bank","Main Branch","Basanti Thomas",KHDXF0286Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-15
BLK-0287,"Nilam Date",BFA-006,"Mumbai BKC Office",blk.nilam.287@example.com,8000000287,2001-11-15,2025-11-27,"Self-Enrichment Education Teacher",agency_contract,1,"72, JaswantGunj, Ratlam - 251362",100000000287,HDFC0001234,"HDFC Bank","Main Branch","Nilam Date",PVRXS0287E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-27
BLK-0288,"Emran Gola",BFA-006,"Mumbai BKC Office",blk.emran.288@example.com,8000000288,2000-05-02,2024-08-09,"Stringed Instrument Repairer and Tuner",agency_contract,1,"69, Namita Villas, Deccan Gymkhana Ranchi - 565862",100000000288,HDFC0001234,"HDFC Bank","Main Branch","Emran Gola",UWBMD0288H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-09
BLK-0289,"Natwar Acharya",BFA-006,"Mumbai BKC Office",blk.natwar.289@example.com,8000000289,2003-12-11,2024-12-16,"Administrative Law Judge",agency_contract,1,"16, Binoya Nagar, Panaji - 360956",100000000289,HDFC0001234,"HDFC Bank","Main Branch","Natwar Acharya",NNULI0289O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-16
BLK-0290,"Hrishikesh Thaker",BFA-006,"Mumbai BKC Office",blk.hrishikesh.290@example.com,8000000290,1996-02-09,2026-03-16,Postmasters,agency_contract,1,"40, Jawahar Villas, Aayushman Chowk Pondicherry - 412179",100000000290,HDFC0001234,"HDFC Bank","Main Branch","Hrishikesh Thaker",FPFXW0290M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-16
BLK-0291,"Yadunandan Mand",BFA-006,"Mumbai BKC Office",blk.yadunandan.291@example.com,8000000291,1989-07-03,2026-06-16,"Carpet Installer",agency_contract,1,"48, Mansarovar, Jaipur - 176073",100000000291,HDFC0001234,"HDFC Bank","Main Branch","Yadunandan Mand",QMKWX0291Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-16
BLK-0292,"Pradeep Pandya",BFA-006,"Mumbai BKC Office",blk.pradeep.292@example.com,8000000292,1990-03-20,2025-09-06,"Environmental Compliance Inspector",agency_contract,1,"17, Jawahar Villas, Goregaon Panaji - 121092",100000000292,HDFC0001234,"HDFC Bank","Main Branch","Pradeep Pandya",CCMSE0292B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-06
BLK-0293,"Jagdish Sandhu",BFA-006,"Mumbai BKC Office",blk.jagdish.293@example.com,8000000293,1998-09-30,2026-02-07,"Emergency Medical Technician and Paramedic",agency_contract,1,"93, Bijoy Apartments, Model Town Nagpur - 492662",100000000293,HDFC0001234,"HDFC Bank","Main Branch","Jagdish Sandhu",ZNJYW0293R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-07
BLK-0294,"Kasturi Prasad",BFA-006,"Mumbai BKC Office",blk.kasturi.294@example.com,8000000294,1991-08-06,2025-03-20,"Glass Cutting Machine Operator",agency_contract,1,"48, Aruna Apartments, AarifPur Noida - 588031",100000000294,HDFC0001234,"HDFC Bank","Main Branch","Kasturi Prasad",YRGZQ0294J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-20
BLK-0295,"Ruchi Thakkar",BFA-006,"Mumbai BKC Office",blk.ruchi.295@example.com,8000000295,1995-04-09,2024-11-24,"Instrument Sales Representative",agency_contract,1,"10, Charlie Apartments, LeelawatiGunj Nashik - 151494",100000000295,HDFC0001234,"HDFC Bank","Main Branch","Ruchi Thakkar",AAYGW0295T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-24
BLK-0296,"Virat Narain",BFA-006,"Mumbai BKC Office",blk.virat.296@example.com,8000000296,1991-08-17,2025-02-18,"Personal Financial Advisor",agency_contract,1,"46, Farah Society, Vikhroli Srinagar - 242811",100000000296,HDFC0001234,"HDFC Bank","Main Branch","Virat Narain",ZDEZY0296Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-18
BLK-0297,"Nilam Prashad",BFA-006,"Mumbai BKC Office",blk.nilam.297@example.com,8000000297,1987-05-03,2024-12-22,"Police and Sheriffs Patrol Officer",agency_contract,1,"44, MohanGarh, Jaipur - 599675",100000000297,HDFC0001234,"HDFC Bank","Main Branch","Nilam Prashad",FZTMA0297C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-22
BLK-0298,"Shweta Dutta",BFA-006,"Mumbai BKC Office",blk.shweta.298@example.com,8000000298,1992-04-09,2024-11-10,"Healthcare Practitioner",agency_contract,1,"42, Hetan Nagar, Jodhpur - 242799",100000000298,HDFC0001234,"HDFC Bank","Main Branch","Shweta Dutta",GTTVJ0298S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-10
BLK-0299,"Bijoy Mahajan",BFA-006,"Mumbai BKC Office",blk.bijoy.299@example.com,8000000299,1994-08-13,2025-03-14,"Industrial Safety Engineer",agency_contract,1,"39, Harbhajan Chowk, Bhopal - 463230",100000000299,HDFC0001234,"HDFC Bank","Main Branch","Bijoy Mahajan",NSSKN0299W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-14
BLK-0300,"Suraj Peri",BFA-006,"Mumbai BKC Office",blk.suraj.300@example.com,8000000300,2000-02-01,2026-02-16,Paperhanger,agency_contract,1,"62, SushantPur, Gandhinagar - 464748",100000000300,HDFC0001234,"HDFC Bank","Main Branch","Suraj Peri",CTPWU0300B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-16
BLK-0301,"Hari Bhatia",TRE-007,"Bengaluru HQ",blk.hari.301@example.com,8000000301,1987-11-16,2025-02-19,"Printing Machine Operator",eor,1,"46, Fardeen Apartments, Bishnu Chowk Thiruvananthapuram - 110560",100000000301,HDFC0001234,"HDFC Bank","Main Branch","Hari Bhatia",UASUN0301H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-19
BLK-0302,"Somnath Kadakia",TRE-007,"Bengaluru HQ",blk.somnath.302@example.com,8000000302,1996-11-27,2025-01-25,"Data Entry Operator",eor,1,"22, Malad, Indore - 519205",100000000302,HDFC0001234,"HDFC Bank","Main Branch","Somnath Kadakia",VBOCI0302S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-25
BLK-0303,"Eddie Gagrani",TRE-007,"Bengaluru HQ",blk.eddie.303@example.com,8000000303,1998-12-20,2024-11-28,"Home Economics Teacher",eor,1,"16, Wafa Apartments, LakshmiGunj Simla - 352918",100000000303,HDFC0001234,"HDFC Bank","Main Branch","Eddie Gagrani",QQNEG0303Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-28
BLK-0304,"Sushant Sundaram",TRE-007,"Bengaluru HQ",blk.sushant.304@example.com,8000000304,2003-03-06,2024-10-07,"Architectural Drafter OR Civil Drafter",eor,1,"74, Baber Society, NatwarPur Kolkata - 476457",100000000304,HDFC0001234,"HDFC Bank","Main Branch","Sushant Sundaram",SQVEU0304H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-07
BLK-0305,"Sabina Patla",TRE-007,"Bengaluru HQ",blk.sabina.305@example.com,8000000305,1999-08-09,2026-06-20,"Postal Clerk",eor,1,"98, Kharadi, Ahmedabad - 418421",100000000305,HDFC0001234,"HDFC Bank","Main Branch","Sabina Patla",KTPXM0305V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-20
BLK-0306,"Basanti Maheshwari",TRE-007,"Bengaluru HQ",blk.basanti.306@example.com,8000000306,1986-08-20,2025-11-06,"Electrical Parts Reconditioner",eor,1,"90, Aruna Heights, Kunti Nagar Pondicherry - 418953",100000000306,HDFC0001234,"HDFC Bank","Main Branch","Basanti Maheshwari",TMLER0306J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-06
BLK-0307,"Rachel Harjo",TRE-007,"Bengaluru HQ",blk.rachel.307@example.com,8000000307,2002-03-27,2025-01-10,"Funeral Director",eor,1,"41, Aundh, Kota - 302459",100000000307,HDFC0001234,"HDFC Bank","Main Branch","Rachel Harjo",ITVIS0307N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-10
BLK-0308,"Kamini Cheema",TRE-007,"Bengaluru HQ",blk.kamini.308@example.com,8000000308,1988-10-31,2025-03-01,"Software Engineer",eor,1,"73, Qabool Apartments, AatifPur Agra - 255996",100000000308,HDFC0001234,"HDFC Bank","Main Branch","Kamini Cheema",OTLJA0308L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-01
BLK-0309,"Pradeep Kashyap",TRE-007,"Bengaluru HQ",blk.pradeep.309@example.com,8000000309,1990-02-05,2025-08-12,"Computer-Controlled Machine Tool Operator",eor,1,"86, Cyber City, Ranchi - 411308",100000000309,HDFC0001234,"HDFC Bank","Main Branch","Pradeep Kashyap",ZNUSI0309R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-12
BLK-0310,"Ratan Deep",TRE-007,"Bengaluru HQ",blk.ratan.310@example.com,8000000310,1991-07-20,2025-08-20,"Pipelaying Fitter",eor,1,"22, RachelGunj, Ludhiana - 494236",100000000310,HDFC0001234,"HDFC Bank","Main Branch","Ratan Deep",BPFEZ0310R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-20
BLK-0311,"Kalyani Sant",TRE-007,"Bengaluru HQ",blk.kalyani.311@example.com,8000000311,1992-03-29,2026-04-16,"Mechanical Engineer",eor,1,"18, Fatima Apartments, RaghavanPur Lucknow - 589643",100000000311,HDFC0001234,"HDFC Bank","Main Branch","Kalyani Sant",PDBKC0311F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-16
